,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
449,Hiroki Sakai,jp JPN,DF,Marseille,29,1990,21.0,19.0,1620.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.0,0.05,0.06,0.0,0.06,18.0,3.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.02,-0.1,-0.1,942.0,1112.0,84.7,15696.0,5928.0,16.0,42.0,38.1,794.0,880.0,90.2,132.0,190.0,69.5,-0.9,14.0,70.0,10.0,7.0,139.0,912.0,200.0,12.0,1.0,176.0,8.0,25.0,0.0,0.0,0.0,0.0,706.0,236.0,170.0,80.0,783.0,34.0,188.0,5.0,0.0,16.0,21.0,31.0,35.0,1.94,26.0,4.0,1.0,0.0,4.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,63.0,35.0,28.0,26.0,9.0,25.0,48.0,52.1,23.0,231.0,81.0,35.1,84.0,102.0,45.0,38.0,6.0,0.0,32.0,23.0,49.0,0.0,1328.0,40.0,346.0,711.0,333.0,22.0,1134.0,12.0,26.0,46.2,13.0,1.0,789.0,3741.0,2302.0,861.0,785.0,91.2,15.0,15.0,0.0,24.0,12.0,0.0,1.0,1.0,0.0,169.0,37.0,20.0,64.9
450,William Saliba,fr FRA,DF,Saint-Étienne,18,2001,12.0,11.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,11.0,3.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.03,-0.1,-0.1,479.0,544.0,88.1,10028.0,3139.0,4.0,8.0,50.0,339.0,373.0,90.9,136.0,163.0,83.4,0.0,0.0,33.0,1.0,0.0,35.0,516.0,28.0,12.0,0.0,95.0,24.0,0.0,0.0,0.0,0.0,0.0,402.0,70.0,72.0,52.0,430.0,29.0,16.0,0.0,1.0,5.0,4.0,6.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,21.0,5.0,0.0,6.0,11.0,54.5,5.0,88.0,39.0,44.3,52.0,32.0,4.0,17.0,7.0,0.0,10.0,22.0,49.0,1.0,661.0,85.0,346.0,327.0,30.0,4.0,633.0,10.0,14.0,71.4,11.0,0.0,417.0,2944.0,1649.0,397.0,389.0,98.0,4.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,132.0,29.0,10.0,74.4
451,Romain Salin,fr FRA,GK,Rennes,35,1984,4.0,4.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,130.0,73.8,3247.0,2099.0,1.0,1.0,100.0,36.0,36.0,100.0,59.0,93.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,17.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,65.0,81.0,22.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,127.0,142.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,47.0,316.0,135.0,42.0,40.0,95.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
452,Mama Samba Baldé,gw GNB,"FW,MF",Dijon,23,1995,24.0,20.0,1676.0,6.0,2.0,0.0,0.0,2.0,0.0,0.32,0.11,0.43,0.32,0.43,4.9,4.9,2.8,0.26,0.15,0.41,0.26,0.41,18.6,50.0,16.0,0.0,32.0,2.68,0.86,0.12,0.38,0.1,1.1,1.1,253.0,368.0,68.8,3660.0,921.0,10.0,31.0,32.3,219.0,286.0,76.6,24.0,51.0,47.1,-0.8,19.0,14.0,14.0,5.0,33.0,357.0,11.0,2.0,1.0,109.0,7.0,22.0,2.0,0.0,2.0,0.0,225.0,84.0,59.0,69.0,247.0,22.0,4.0,11.0,2.0,16.0,9.0,26.0,44.0,2.36,27.0,0.0,3.0,6.0,8.0,9.0,0.48,6.0,0.0,1.0,2.0,0.0,0.0,36.0,23.0,12.0,13.0,11.0,7.0,22.0,31.8,15.0,372.0,84.0,22.6,65.0,198.0,109.0,23.0,2.0,0.0,21.0,5.0,22.0,0.0,662.0,21.0,105.0,301.0,305.0,86.0,652.0,32.0,61.0,52.5,38.0,1.0,454.0,3226.0,1926.0,693.0,433.0,62.5,60.0,43.0,0.0,27.0,23.0,6.0,0.0,0.0,0.0,106.0,25.0,59.0,29.8
453,Junior Sambia,fr FRA,"DF,MF",Montpellier,22,1996,17.0,5.0,587.0,1.0,1.0,0.0,0.0,3.0,1.0,0.15,0.15,0.31,0.15,0.31,0.4,0.4,0.1,0.07,0.02,0.09,0.07,0.09,6.5,13.0,5.0,2.0,38.5,1.99,0.77,0.08,0.2,0.03,0.6,0.6,191.0,250.0,76.4,3507.0,1566.0,2.0,3.0,66.7,148.0,174.0,85.1,41.0,73.0,56.2,0.9,4.0,13.0,11.0,6.0,42.0,205.0,45.0,3.0,0.0,44.0,9.0,25.0,1.0,0.0,0.0,0.0,130.0,62.0,58.0,42.0,156.0,6.0,41.0,1.0,2.0,5.0,6.0,3.0,12.0,1.84,5.0,1.0,1.0,3.0,2.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,3.0,3.0,7.0,17.0,41.2,10.0,121.0,34.0,28.1,44.0,55.0,22.0,8.0,1.0,0.0,7.0,7.0,13.0,0.0,344.0,17.0,83.0,164.0,126.0,9.0,299.0,8.0,16.0,50.0,8.0,0.0,218.0,1461.0,967.0,245.0,204.0,83.3,10.0,12.0,0.0,14.0,14.0,1.0,0.0,1.0,1.0,50.0,7.0,9.0,43.8
454,Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,33,1986,10.0,6.0,518.0,1.0,2.0,0.0,0.0,0.0,0.0,0.17,0.35,0.52,0.17,0.52,0.5,0.5,1.6,0.09,0.28,0.37,0.09,0.37,5.8,9.0,2.0,3.0,22.2,1.56,0.35,0.11,0.5,0.06,0.5,0.5,202.0,269.0,75.1,3757.0,1068.0,7.0,17.0,41.2,150.0,177.0,84.7,45.0,75.0,60.0,0.4,22.0,8.0,10.0,3.0,41.0,222.0,47.0,16.0,1.0,52.0,20.0,50.0,27.0,7.0,13.0,4.0,167.0,39.0,63.0,47.0,215.0,5.0,1.0,1.0,0.0,3.0,4.0,14.0,32.0,5.56,15.0,14.0,0.0,2.0,1.0,3.0,0.52,2.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,7.0,1.0,3.0,11.0,27.3,8.0,88.0,24.0,27.3,34.0,36.0,18.0,8.0,1.0,0.0,7.0,2.0,0.0,0.0,334.0,0.0,35.0,167.0,151.0,8.0,287.0,5.0,10.0,50.0,6.0,0.0,236.0,1487.0,767.0,259.0,220.0,84.9,8.0,15.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,38.0,0.0,8.0,0.0
455,Renato Sanches,pt POR,"MF,FW",Lille,21,1997,19.0,16.0,1483.0,3.0,1.0,0.0,0.0,3.0,0.0,0.18,0.06,0.24,0.18,0.24,1.9,1.7,2.5,0.12,0.15,0.27,0.1,0.26,16.5,31.0,11.0,4.0,35.5,1.88,0.67,0.1,0.27,0.05,1.1,1.3,816.0,1007.0,81.0,15152.0,4232.0,14.0,38.0,36.8,627.0,711.0,88.2,175.0,258.0,67.8,-1.5,33.0,88.0,19.0,5.0,121.0,906.0,101.0,41.0,1.0,179.0,52.0,86.0,45.0,11.0,27.0,2.0,710.0,135.0,162.0,103.0,861.0,24.0,13.0,3.0,3.0,15.0,21.0,25.0,64.0,3.88,36.0,15.0,6.0,3.0,4.0,4.0,0.24,2.0,2.0,0.0,0.0,0.0,0.0,32.0,25.0,12.0,15.0,5.0,13.0,48.0,27.1,35.0,413.0,126.0,30.5,93.0,227.0,93.0,25.0,2.0,0.0,23.0,14.0,14.0,1.0,1230.0,19.0,154.0,757.0,406.0,30.0,1133.0,48.0,73.0,65.8,50.0,3.0,905.0,5476.0,3608.0,969.0,866.0,89.4,37.0,34.0,0.0,34.0,27.0,2.0,0.0,0.0,0.0,169.0,8.0,18.0,30.8
456,Ibrahim Sangaré,ci CIV,MF,Toulouse,21,1997,25.0,25.0,2175.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,1.7,0.05,0.07,0.12,0.05,0.12,24.2,20.0,5.0,2.0,25.0,0.83,0.21,0.0,0.0,0.06,-1.2,-1.2,1039.0,1313.0,79.1,20664.0,6782.0,23.0,50.0,46.0,752.0,868.0,86.6,264.0,395.0,66.8,-0.7,24.0,124.0,15.0,1.0,151.0,1269.0,44.0,28.0,4.0,280.0,37.0,22.0,2.0,0.0,2.0,0.0,879.0,196.0,238.0,76.0,1146.0,52.0,13.0,5.0,2.0,21.0,40.0,24.0,53.0,2.19,46.0,0.0,3.0,1.0,3.0,4.0,0.17,3.0,0.0,0.0,0.0,1.0,0.0,86.0,68.0,42.0,40.0,4.0,27.0,71.0,38.0,44.0,563.0,183.0,32.5,234.0,271.0,58.0,45.0,12.0,0.0,33.0,37.0,65.0,2.0,1616.0,100.0,455.0,989.0,275.0,29.0,1577.0,37.0,52.0,71.2,38.0,1.0,1091.0,6260.0,3292.0,1094.0,1022.0,93.4,26.0,31.0,0.0,47.0,23.0,1.0,1.0,0.0,0.0,303.0,38.0,23.0,62.3
457,Yaya Sanogo,fr FRA,FW,Toulouse,26,1993,15.0,9.0,910.0,3.0,1.0,1.0,1.0,1.0,0.0,0.3,0.1,0.4,0.2,0.3,3.5,2.7,0.3,0.35,0.03,0.37,0.27,0.3,10.1,24.0,10.0,0.0,41.7,2.37,0.99,0.08,0.2,0.11,-0.5,-0.7,124.0,177.0,70.1,1567.0,219.0,12.0,20.0,60.0,105.0,147.0,71.4,7.0,10.0,70.0,0.7,7.0,3.0,2.0,0.0,7.0,166.0,11.0,1.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,36.0,26.0,97.0,15.0,0.0,4.0,1.0,6.0,4.0,6.0,18.0,1.78,11.0,0.0,1.0,2.0,3.0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,40.0,3.0,209.0,56.0,26.8,4.0,102.0,103.0,9.0,4.0,0.0,5.0,7.0,12.0,0.0,301.0,14.0,30.0,142.0,142.0,48.0,290.0,4.0,7.0,57.1,4.0,0.0,159.0,627.0,325.0,470.0,211.0,44.9,26.0,14.0,0.0,28.0,22.0,5.0,0.0,0.0,0.0,39.0,47.0,73.0,39.2
458,Morgan Sanson,fr FRA,MF,Marseille,24,1994,27.0,26.0,2173.0,5.0,4.0,0.0,0.0,5.0,0.0,0.21,0.17,0.37,0.21,0.37,3.1,3.1,3.1,0.13,0.13,0.26,0.13,0.26,24.1,38.0,12.0,0.0,31.6,1.57,0.5,0.13,0.42,0.08,1.9,1.9,726.0,907.0,80.0,12400.0,2469.0,29.0,54.0,53.7,569.0,668.0,85.2,128.0,185.0,69.2,0.9,29.0,54.0,22.0,7.0,68.0,879.0,28.0,14.0,2.0,191.0,29.0,65.0,7.0,3.0,3.0,0.0,646.0,140.0,121.0,145.0,714.0,22.0,7.0,9.0,4.0,12.0,16.0,32.0,74.0,3.06,52.0,4.0,4.0,3.0,11.0,6.0,0.25,4.0,1.0,0.0,1.0,0.0,0.0,64.0,44.0,26.0,31.0,7.0,12.0,56.0,21.4,44.0,719.0,200.0,27.8,147.0,402.0,170.0,42.0,5.0,0.0,37.0,24.0,4.0,0.0,1255.0,16.0,170.0,725.0,477.0,68.0,1232.0,48.0,78.0,61.5,51.0,2.0,962.0,7133.0,3802.0,1164.0,893.0,76.7,58.0,59.0,0.0,56.0,51.0,3.0,0.0,0.0,0.0,187.0,12.0,34.0,26.1
459,Baptiste Santamaria,fr FRA,MF,Angers,24,1995,28.0,28.0,2505.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0.04,0.07,1.2,1.2,0.9,0.04,0.03,0.07,0.04,0.07,27.8,38.0,11.0,0.0,28.9,1.37,0.4,0.03,0.09,0.03,-0.2,-0.2,1117.0,1340.0,83.4,23147.0,6111.0,16.0,49.0,32.7,805.0,899.0,89.5,296.0,392.0,75.5,0.1,10.0,140.0,9.0,1.0,122.0,1317.0,23.0,19.0,5.0,242.0,73.0,12.0,0.0,0.0,0.0,0.0,871.0,206.0,263.0,121.0,1093.0,86.0,4.0,5.0,2.0,21.0,20.0,34.0,42.0,1.51,30.0,0.0,4.0,4.0,4.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,93.0,58.0,38.0,45.0,10.0,31.0,99.0,31.3,68.0,632.0,210.0,33.2,230.0,346.0,56.0,39.0,5.0,0.0,34.0,40.0,64.0,1.0,1674.0,65.0,448.0,1069.0,256.0,28.0,1657.0,39.0,55.0,70.9,42.0,1.0,1073.0,5775.0,3121.0,1076.0,1015.0,94.3,22.0,18.0,0.0,22.0,32.0,0.0,1.0,0.0,1.0,377.0,49.0,33.0,59.8
460,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,27,1992,21.0,13.0,1164.0,4.0,3.0,0.0,0.0,1.0,0.0,0.31,0.23,0.54,0.31,0.54,4.0,4.0,2.9,0.31,0.23,0.54,0.31,0.54,12.9,32.0,10.0,0.0,31.3,2.47,0.77,0.13,0.4,0.13,0.0,0.0,524.0,677.0,77.4,8099.0,2092.0,14.0,38.0,36.8,449.0,518.0,86.7,61.0,121.0,50.4,0.1,19.0,52.0,23.0,6.0,67.0,648.0,29.0,3.0,5.0,130.0,9.0,52.0,17.0,10.0,5.0,1.0,495.0,93.0,89.0,548.0,108.0,7.0,9.0,4.0,2.0,10.0,19.0,26.0,38.0,2.94,28.0,2.0,2.0,5.0,1.0,5.0,0.39,2.0,0.0,0.0,2.0,1.0,0.0,18.0,10.0,5.0,7.0,6.0,6.0,33.0,18.2,27.0,260.0,70.0,26.9,40.0,117.0,103.0,12.0,1.0,0.0,11.0,10.0,7.0,0.0,824.0,8.0,68.0,389.0,437.0,75.0,796.0,10.0,19.0,52.6,11.0,1.0,617.0,3413.0,1981.0,813.0,669.0,82.3,30.0,14.0,0.0,14.0,10.0,6.0,0.0,0.0,0.0,66.0,4.0,11.0,26.7
461,Bouna Sarr,gn GUI,"DF,FW",Marseille,27,1992,27.0,25.0,2164.0,1.0,3.0,0.0,0.0,3.0,0.0,0.04,0.12,0.17,0.04,0.17,1.9,1.9,2.1,0.08,0.09,0.17,0.08,0.17,24.0,28.0,4.0,1.0,14.3,1.16,0.17,0.04,0.25,0.07,-0.9,-0.9,1100.0,1357.0,81.1,17098.0,5077.0,25.0,57.0,43.9,938.0,1064.0,88.2,137.0,236.0,58.1,0.9,16.0,70.0,27.0,14.0,124.0,1147.0,210.0,22.0,3.0,209.0,25.0,101.0,10.0,2.0,7.0,0.0,871.0,300.0,186.0,121.0,999.0,35.0,178.0,2.0,1.0,18.0,20.0,52.0,47.0,1.95,34.0,2.0,3.0,3.0,5.0,7.0,0.29,5.0,1.0,0.0,0.0,1.0,0.0,58.0,30.0,36.0,13.0,9.0,28.0,52.0,53.8,24.0,337.0,95.0,28.2,112.0,127.0,98.0,29.0,1.0,0.0,28.0,33.0,48.0,0.0,1683.0,43.0,365.0,860.0,602.0,46.0,1484.0,52.0,97.0,53.6,56.0,2.0,1143.0,7789.0,4379.0,1278.0,1071.0,83.8,37.0,32.0,0.0,23.0,43.0,4.0,1.0,0.0,1.0,232.0,37.0,39.0,48.7
462,Malang Sarr,fr FRA,DF,Nice,20,1999,19.0,16.0,1454.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.1,0.01,0.0,0.02,0.01,0.02,16.2,4.0,1.0,0.0,25.0,0.25,0.06,0.25,1.0,0.06,0.8,0.8,1055.0,1168.0,90.3,22606.0,7585.0,9.0,16.0,56.3,731.0,772.0,94.7,315.0,380.0,82.9,-0.1,2.0,70.0,3.0,1.0,78.0,1102.0,66.0,30.0,1.0,124.0,35.0,3.0,0.0,0.0,0.0,0.0,934.0,105.0,129.0,921.0,174.0,29.0,36.0,2.0,1.0,16.0,23.0,7.0,7.0,0.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,16.0,3.0,1.0,6.0,28.0,21.4,22.0,119.0,35.0,29.4,74.0,38.0,7.0,23.0,6.0,0.0,17.0,34.0,43.0,1.0,1303.0,130.0,648.0,678.0,68.0,4.0,1240.0,4.0,5.0,80.0,4.0,1.0,903.0,5306.0,3209.0,970.0,964.0,99.4,10.0,3.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,156.0,14.0,10.0,58.3
463,Sidy Sarr,sn SEN,MF,Nîmes,23,1996,22.0,12.0,1165.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,1.5,1.5,1.7,0.11,0.13,0.25,0.11,0.25,12.9,20.0,6.0,2.0,30.0,1.55,0.46,0.0,0.0,0.07,-1.5,-1.5,371.0,512.0,72.5,7851.0,1901.0,6.0,19.0,31.6,255.0,332.0,76.8,110.0,161.0,68.3,0.3,10.0,34.0,5.0,0.0,36.0,501.0,11.0,10.0,1.0,128.0,26.0,2.0,0.0,0.0,0.0,0.0,287.0,91.0,134.0,329.0,78.0,32.0,1.0,3.0,1.0,13.0,10.0,11.0,22.0,1.7,18.0,0.0,2.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,18.0,19.0,2.0,19.0,44.0,43.2,25.0,220.0,62.0,28.2,77.0,119.0,24.0,19.0,3.0,0.0,16.0,13.0,34.0,0.0,650.0,26.0,197.0,375.0,120.0,27.0,639.0,12.0,15.0,80.0,12.0,0.0,352.0,1703.0,911.0,472.0,381.0,80.7,15.0,6.0,0.0,34.0,8.0,2.0,0.0,0.0,0.0,154.0,88.0,40.0,68.8
464,Téji Savanier,fr FRA,MF,Montpellier,27,1991,19.0,18.0,1524.0,6.0,2.0,2.0,2.0,5.0,0.0,0.35,0.12,0.47,0.24,0.35,2.6,1.1,2.0,0.15,0.12,0.27,0.06,0.18,16.9,29.0,7.0,7.0,24.1,1.71,0.41,0.14,0.57,0.04,3.4,2.9,686.0,917.0,74.8,15466.0,4705.0,17.0,35.0,48.6,447.0,524.0,85.3,222.0,358.0,62.0,0.0,29.0,91.0,10.0,0.0,127.0,824.0,93.0,43.0,2.0,183.0,68.0,83.0,46.0,25.0,13.0,6.0,474.0,173.0,270.0,140.0,712.0,41.0,4.0,1.0,2.0,26.0,10.0,20.0,53.0,3.13,28.0,16.0,3.0,1.0,5.0,6.0,0.35,3.0,2.0,0.0,0.0,1.0,0.0,59.0,37.0,22.0,30.0,7.0,30.0,81.0,37.0,51.0,361.0,107.0,29.6,114.0,203.0,44.0,16.0,0.0,0.0,16.0,32.0,23.0,0.0,1161.0,29.0,225.0,719.0,305.0,9.0,1069.0,28.0,52.0,53.8,31.0,1.0,800.0,4727.0,2493.0,751.0,697.0,92.8,23.0,23.0,0.0,39.0,56.0,0.0,0.0,0.0,0.0,226.0,24.0,17.0,58.5
465,Matz Sels,be BEL,GK,Strasbourg,27,1992,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,849.0,67.7,21204.0,14612.0,1.0,2.0,50.0,219.0,219.0,100.0,355.0,628.0,56.5,-0.2,1.0,10.0,0.0,0.0,0.0,582.0,267.0,64.0,1.0,99.0,29.0,0.0,0.0,0.0,0.0,0.0,347.0,54.0,448.0,52.0,619.0,0.0,0.0,127.0,2.0,22.0,3.0,1.0,4.0,0.15,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,905.0,819.0,904.0,1.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,440.0,2091.0,1098.0,382.0,377.0,98.7,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
466,Gen Shoji,jp JPN,DF,Toulouse,26,1992,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,90.5,972.0,347.0,0.0,0.0,0.0,23.0,24.0,95.8,15.0,18.0,83.3,0.0,0.0,7.0,0.0,0.0,10.0,41.0,1.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,7.0,6.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,7.0,20.0,30.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,32.0,290.0,240.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
467,Kalidou Sidibé,fr FRA,MF,Toulouse,20,1999,4.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,83.3,677.0,221.0,3.0,4.0,75.0,30.0,34.0,88.2,7.0,10.0,70.0,0.0,0.0,1.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,6.0,14.0,30.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.98,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,14.0,2.0,14.3,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,1.0,14.0,33.0,7.0,0.0,51.0,1.0,1.0,100.0,1.0,0.0,37.0,143.0,90.0,34.0,33.0,97.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,50.0
468,Theoson Siebatcheu,fr FRA,FW,Rennes,23,1996,14.0,4.0,440.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,0.6,0.2,0.12,0.32,0.2,0.32,4.9,10.0,1.0,0.0,10.0,2.05,0.2,0.0,0.0,0.1,-1.0,-1.0,78.0,103.0,75.7,1042.0,154.0,6.0,10.0,60.0,66.0,83.0,79.5,6.0,10.0,60.0,0.4,6.0,3.0,0.0,0.0,4.0,97.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20.0,9.0,12.0,76.0,4.0,0.0,6.0,0.0,1.0,4.0,5.0,11.0,2.25,9.0,0.0,1.0,0.0,0.0,2.0,0.41,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,3.0,2.0,1.0,2.0,50.0,1.0,105.0,23.0,21.9,12.0,53.0,40.0,6.0,1.0,0.0,5.0,1.0,3.0,0.0,171.0,3.0,10.0,102.0,65.0,22.0,165.0,6.0,6.0,100.0,6.0,1.0,112.0,517.0,220.0,186.0,113.0,60.8,20.0,11.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,29.0,12.0,19.0,38.7
