,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
412,Davie Selke,de GER,FW,Werder Bremen,24,1995,11.0,5.0,463.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,0.24,0.05,0.29,0.24,0.29,5.1,13.0,5.0,0.0,38.5,2.53,0.97,0.0,0.0,0.1,-1.2,-1.2,91.0,135.0,67.4,1088.0,203.0,11.0,18.0,61.1,78.0,107.0,72.9,2.0,10.0,20.0,-0.2,4.0,4.0,2.0,0.0,7.0,126.0,9.0,0.0,0.0,65.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,51.0,36.0,8.0,77.0,15.0,0.0,5.0,0.0,1.0,0.0,5.0,7.0,1.36,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,20.0,4.0,117.0,31.0,26.5,5.0,67.0,45.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,206.0,4.0,14.0,113.0,86.0,30.0,197.0,4.0,12.0,33.3,4.0,0.0,110.0,722.0,398.0,292.0,160.0,54.8,17.0,17.0,0.0,13.0,6.0,5.0,0.0,0.0,0.0,21.0,36.0,31.0,53.7
413,Suat Serdar,de GER,MF,Schalke 04,22,1997,20.0,19.0,1599.0,7.0,0.0,0.0,0.0,2.0,0.0,0.39,0.0,0.39,0.39,0.39,3.0,3.0,1.0,0.17,0.06,0.23,0.17,0.23,17.8,37.0,15.0,0.0,40.5,2.08,0.84,0.19,0.47,0.08,4.0,4.0,386.0,498.0,77.5,7356.0,1735.0,14.0,37.0,37.8,271.0,330.0,82.1,101.0,131.0,77.1,-1.0,9.0,41.0,9.0,0.0,47.0,493.0,5.0,4.0,4.0,117.0,12.0,1.0,0.0,0.0,0.0,0.0,361.0,61.0,76.0,58.0,408.0,19.0,1.0,1.0,3.0,14.0,11.0,22.0,32.0,1.8,23.0,0.0,5.0,1.0,3.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,64.0,46.0,20.0,32.0,12.0,16.0,63.0,25.4,47.0,413.0,131.0,31.7,120.0,217.0,76.0,38.0,8.0,0.0,30.0,27.0,11.0,0.0,778.0,23.0,167.0,476.0,215.0,34.0,774.0,46.0,72.0,63.9,49.0,2.0,588.0,4179.0,2355.0,536.0,437.0,81.5,24.0,51.0,0.0,29.0,34.0,1.0,0.0,0.0,0.0,179.0,15.0,15.0,50.0
414,Khiry Shelton,us USA,"FW,MF",Paderborn 07,26,1993,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,45.0,14.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.94,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,5.0,2.0,10.0,2.0,2.0,100.0,2.0,0.0,10.0,57.0,19.0,14.0,8.0,57.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
415,André Silva,pt POR,FW,Eint Frankfurt,23,1995,25.0,16.0,1575.0,12.0,3.0,1.0,1.0,1.0,0.0,0.69,0.17,0.86,0.63,0.8,10.5,9.7,4.3,0.6,0.25,0.84,0.55,0.8,17.5,54.0,22.0,0.0,40.7,3.09,1.26,0.2,0.5,0.18,1.5,1.3,340.0,483.0,70.4,5018.0,979.0,17.0,38.0,44.7,285.0,378.0,75.4,38.0,67.0,56.7,-1.3,29.0,20.0,12.0,1.0,39.0,443.0,40.0,1.0,3.0,147.0,6.0,11.0,1.0,0.0,0.0,0.0,257.0,134.0,92.0,48.0,332.0,54.0,5.0,8.0,0.0,9.0,9.0,21.0,55.0,3.14,40.0,0.0,6.0,3.0,5.0,7.0,0.4,3.0,0.0,1.0,1.0,1.0,1.0,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,270.0,98.0,36.3,14.0,101.0,155.0,17.0,0.0,0.0,17.0,7.0,4.0,0.0,702.0,8.0,34.0,325.0,390.0,118.0,663.0,18.0,35.0,51.4,20.0,1.0,446.0,2780.0,1543.0,974.0,530.0,54.4,53.0,40.0,0.0,14.0,21.0,12.0,1.0,0.0,0.0,89.0,48.0,68.0,41.4
416,Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,20,1999,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,1.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.05,0.0,0.0,22.0,29.0,75.9,411.0,78.0,1.0,4.0,25.0,16.0,19.0,84.2,5.0,6.0,83.3,0.0,0.0,2.0,1.0,0.0,3.0,29.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,20.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,29.4,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,15.0,16.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,27.0,145.0,56.0,34.0,27.0,79.4,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
417,Daley Sinkgraven,nl NED,DF,Leverkusen,24,1995,13.0,11.0,909.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.07,0.07,0.0,0.07,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,738.0,84.8,12060.0,3680.0,8.0,17.0,47.1,488.0,538.0,90.7,130.0,183.0,71.0,0.3,9.0,40.0,6.0,2.0,55.0,652.0,86.0,9.0,5.0,118.0,11.0,18.0,2.0,0.0,2.0,0.0,529.0,115.0,94.0,542.0,96.0,18.0,75.0,2.0,4.0,13.0,15.0,10.0,16.0,1.58,14.0,1.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,12.0,9.0,3.0,9.0,25.0,36.0,16.0,135.0,51.0,37.8,57.0,53.0,25.0,15.0,3.0,0.0,12.0,9.0,24.0,0.0,828.0,35.0,234.0,512.0,126.0,6.0,743.0,10.0,17.0,58.8,10.0,1.0,577.0,2894.0,1414.0,588.0,564.0,95.9,8.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,98.0,7.0,12.0,36.8
418,Ellyes Skhiri,tn TUN,MF,Köln,24,1995,32.0,31.0,2672.0,1.0,3.0,0.0,0.0,4.0,0.0,0.03,0.1,0.13,0.03,0.13,1.9,1.9,2.4,0.06,0.08,0.14,0.06,0.14,29.7,25.0,5.0,0.0,20.0,0.84,0.17,0.04,0.2,0.07,-0.9,-0.9,1190.0,1399.0,85.1,22518.0,5436.0,31.0,52.0,59.6,890.0,1019.0,87.3,269.0,328.0,82.0,0.6,18.0,84.0,22.0,1.0,133.0,1341.0,58.0,51.0,3.0,298.0,32.0,6.0,0.0,0.0,0.0,0.0,946.0,224.0,229.0,133.0,1138.0,84.0,7.0,6.0,7.0,12.0,18.0,17.0,49.0,1.65,40.0,1.0,2.0,4.0,2.0,8.0,0.27,4.0,0.0,1.0,2.0,1.0,0.0,73.0,49.0,35.0,31.0,7.0,22.0,75.0,29.3,53.0,712.0,220.0,30.9,240.0,388.0,84.0,73.0,10.0,0.0,63.0,65.0,53.0,0.0,1740.0,77.0,516.0,1016.0,314.0,35.0,1685.0,31.0,40.0,77.5,32.0,1.0,1063.0,6121.0,2948.0,1124.0,1024.0,91.1,28.0,38.0,0.0,34.0,18.0,3.0,0.0,0.0,0.0,390.0,42.0,34.0,55.3
419,Robert Skov,dk DEN,"DF,FW",Hoffenheim,23,1996,31.0,29.0,2608.0,4.0,7.0,0.0,0.0,4.0,0.0,0.14,0.24,0.38,0.14,0.38,3.8,3.8,4.7,0.13,0.16,0.29,0.13,0.29,29.0,62.0,19.0,19.0,30.6,2.14,0.66,0.06,0.21,0.06,0.2,0.2,1005.0,1341.0,74.9,18535.0,6344.0,15.0,57.0,26.3,809.0,929.0,87.1,181.0,355.0,51.0,2.3,54.0,54.0,37.0,15.0,178.0,1081.0,260.0,36.0,4.0,258.0,56.0,149.0,68.0,14.0,38.0,9.0,748.0,259.0,334.0,1011.0,109.0,49.0,155.0,6.0,4.0,32.0,10.0,43.0,88.0,3.04,38.0,32.0,7.0,7.0,4.0,11.0,0.38,5.0,2.0,1.0,3.0,0.0,0.0,47.0,30.0,34.0,11.0,2.0,26.0,55.0,47.3,29.0,291.0,93.0,32.0,101.0,118.0,72.0,45.0,7.0,2.0,38.0,20.0,41.0,1.0,1686.0,70.0,447.0,728.0,624.0,75.0,1418.0,41.0,71.0,57.7,45.0,4.0,1025.0,6603.0,4374.0,1209.0,1048.0,86.7,50.0,29.0,0.0,21.0,36.0,2.0,0.0,0.0,0.0,188.0,18.0,24.0,42.9
420,Steven Skrzybski,de GER,"FW,MF",Düsseldorf,26,1992,11.0,6.0,530.0,1.0,2.0,0.0,0.0,0.0,0.0,0.17,0.34,0.51,0.17,0.51,1.6,1.6,0.5,0.27,0.08,0.34,0.27,0.34,5.9,14.0,1.0,0.0,7.1,2.38,0.17,0.07,1.0,0.11,-0.6,-0.6,84.0,129.0,65.1,1243.0,349.0,5.0,18.0,27.8,69.0,88.0,78.4,10.0,23.0,43.5,1.5,7.0,9.0,3.0,1.0,14.0,126.0,3.0,0.0,0.0,33.0,2.0,9.0,0.0,0.0,0.0,0.0,67.0,37.0,25.0,22.0,92.0,9.0,3.0,2.0,0.0,4.0,2.0,14.0,11.0,1.87,8.0,0.0,2.0,0.0,1.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,1.0,3.0,16.0,18.8,13.0,167.0,55.0,32.9,30.0,82.0,55.0,13.0,2.0,0.0,11.0,11.0,3.0,0.0,221.0,5.0,29.0,94.0,105.0,18.0,218.0,7.0,13.0,53.8,8.0,0.0,155.0,862.0,470.0,251.0,146.0,58.2,16.0,13.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,33.0,1.0,13.0,7.1
421,Dennis Smarsch,de GER,GK,Hertha BSC,20,1999,2.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,71.4,1556.0,1086.0,0.0,0.0,0.0,25.0,25.0,100.0,25.0,45.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,31.0,12.0,48.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,71.0,79.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,89.0,41.0,40.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
422,Lasse Sobiech,de GER,DF,Köln,28,1991,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,66.7,583.0,134.0,0.0,0.0,0.0,18.0,26.0,69.2,8.0,13.0,61.5,0.0,1.0,1.0,0.0,0.0,1.0,36.0,3.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,20.0,4.0,17.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,8.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,11.0,0.0,54.0,6.0,35.0,16.0,7.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,16.0,98.0,55.0,20.0,17.0,85.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,3.0,76.9
423,Marcel Sobottka,de GER,MF,Düsseldorf,25,1994,18.0,8.0,701.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.5,0.5,0.0,0.07,0.0,0.07,0.07,0.07,7.8,7.0,1.0,0.0,14.3,0.9,0.13,0.0,0.0,0.07,-0.5,-0.5,187.0,230.0,81.3,3649.0,714.0,3.0,5.0,60.0,137.0,163.0,84.0,47.0,62.0,75.8,1.0,3.0,12.0,1.0,0.0,13.0,225.0,5.0,4.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,163.0,38.0,29.0,38.0,167.0,19.0,1.0,1.0,2.0,2.0,3.0,1.0,8.0,1.03,5.0,1.0,0.0,1.0,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,5.0,9.0,3.0,3.0,13.0,23.1,10.0,144.0,34.0,23.6,55.0,75.0,14.0,4.0,1.0,0.0,3.0,10.0,11.0,0.0,299.0,14.0,99.0,170.0,46.0,8.0,294.0,4.0,6.0,66.7,4.0,1.0,176.0,777.0,337.0,201.0,173.0,86.1,6.0,7.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,70.0,5.0,15.0,25.0
424,Yann Sommer,ch SUI,GK,M'gladbach,30,1988,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,1545.0,82.2,35784.0,17975.0,2.0,4.0,50.0,648.0,655.0,98.9,620.0,886.0,70.0,0.0,0.0,9.0,0.0,0.0,1.0,1193.0,352.0,67.0,0.0,134.0,42.0,0.0,0.0,0.0,0.0,0.0,949.0,134.0,462.0,304.0,1027.0,0.0,0.0,167.0,4.0,14.0,5.0,5.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1617.0,1319.0,1611.0,9.0,0.0,0.0,1270.0,1.0,1.0,100.0,1.0,0.0,959.0,4647.0,2283.0,901.0,899.0,99.8,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
425,Djibril Sow,ch SUI,MF,Eint Frankfurt,22,1997,29.0,18.0,1746.0,1.0,3.0,0.0,0.0,2.0,0.0,0.05,0.15,0.21,0.05,0.21,1.3,1.3,2.5,0.07,0.13,0.2,0.07,0.2,19.4,21.0,3.0,0.0,14.3,1.08,0.15,0.05,0.33,0.06,-0.3,-0.3,717.0,876.0,81.8,14465.0,3404.0,15.0,38.0,39.5,517.0,586.0,88.2,185.0,252.0,73.4,0.5,25.0,77.0,20.0,9.0,92.0,834.0,42.0,16.0,0.0,190.0,31.0,41.0,16.0,4.0,9.0,1.0,557.0,143.0,176.0,135.0,662.0,50.0,7.0,5.0,3.0,18.0,6.0,18.0,43.0,2.22,36.0,3.0,1.0,1.0,2.0,6.0,0.31,4.0,0.0,0.0,1.0,1.0,0.0,62.0,39.0,27.0,25.0,10.0,13.0,50.0,26.0,37.0,497.0,154.0,31.0,166.0,251.0,80.0,26.0,3.0,1.0,23.0,31.0,31.0,0.0,1128.0,27.0,216.0,683.0,302.0,31.0,1088.0,13.0,25.0,52.0,14.0,0.0,714.0,4276.0,2037.0,852.0,700.0,82.2,25.0,20.0,0.0,37.0,40.0,0.0,0.0,0.0,0.0,235.0,25.0,33.0,43.1
426,Dennis Srbeny,de GER,"FW,MF",Paderborn 07,25,1994,17.0,14.0,1119.0,5.0,1.0,0.0,0.0,2.0,0.0,0.4,0.08,0.48,0.4,0.48,2.0,2.0,0.6,0.16,0.05,0.21,0.16,0.21,12.4,26.0,10.0,0.0,38.5,2.09,0.8,0.19,0.5,0.08,3.0,3.0,172.0,274.0,62.8,2871.0,669.0,8.0,31.0,25.8,138.0,196.0,70.4,26.0,47.0,55.3,0.4,7.0,18.0,5.0,0.0,18.0,246.0,28.0,2.0,0.0,78.0,7.0,6.0,1.0,1.0,0.0,0.0,151.0,70.0,53.0,41.0,187.0,19.0,1.0,8.0,0.0,6.0,3.0,23.0,25.0,2.01,17.0,0.0,3.0,1.0,4.0,3.0,0.24,1.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,3.0,8.0,3.0,4.0,14.0,28.6,10.0,305.0,81.0,26.6,29.0,134.0,142.0,14.0,2.0,0.0,12.0,2.0,8.0,0.0,423.0,11.0,43.0,235.0,158.0,37.0,396.0,16.0,21.0,76.2,16.0,2.0,268.0,1348.0,677.0,467.0,301.0,64.5,35.0,22.0,0.0,18.0,22.0,5.0,0.0,0.0,0.0,45.0,27.0,50.0,35.1
427,Jerry St. Juste,nl NED,DF,Mainz 05,22,1996,25.0,24.0,2113.0,2.0,2.0,0.0,0.0,7.0,0.0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.6,0.03,0.02,0.06,0.03,0.06,23.5,13.0,2.0,0.0,15.4,0.55,0.09,0.15,1.0,0.06,1.2,1.2,854.0,962.0,88.8,19183.0,6242.0,9.0,22.0,40.9,545.0,584.0,93.3,300.0,356.0,84.3,1.4,3.0,43.0,2.0,1.0,45.0,917.0,45.0,40.0,0.0,130.0,29.0,6.0,0.0,0.0,0.0,0.0,751.0,83.0,128.0,78.0,812.0,48.0,5.0,4.0,1.0,9.0,4.0,13.0,9.0,0.38,7.0,0.0,0.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,53.0,36.0,35.0,17.0,1.0,14.0,36.0,38.9,22.0,342.0,124.0,36.3,197.0,130.0,15.0,49.0,18.0,0.0,31.0,56.0,130.0,2.0,1261.0,193.0,753.0,543.0,50.0,16.0,1223.0,9.0,13.0,69.2,9.0,1.0,743.0,4785.0,2425.0,752.0,733.0,97.5,10.0,9.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,205.0,50.0,53.0,48.5
428,Kostas Stafylidis,gr GRE,DF,Hoffenheim,25,1993,7.0,4.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.2,0.02,0.05,0.07,0.02,0.07,4.4,4.0,2.0,0.0,50.0,0.9,0.45,0.25,0.5,0.02,0.9,0.9,149.0,189.0,78.8,2772.0,1070.0,3.0,6.0,50.0,113.0,129.0,87.6,33.0,54.0,61.1,-0.2,3.0,12.0,5.0,4.0,24.0,144.0,45.0,5.0,0.0,42.0,2.0,10.0,0.0,0.0,0.0,0.0,104.0,37.0,48.0,101.0,32.0,12.0,40.0,2.0,0.0,3.0,1.0,3.0,11.0,2.49,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,41.0,7.0,17.1,25.0,14.0,2.0,15.0,2.0,0.0,13.0,2.0,11.0,0.0,246.0,21.0,83.0,116.0,61.0,1.0,203.0,4.0,5.0,80.0,5.0,0.0,131.0,557.0,212.0,139.0,123.0,88.5,1.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,39.0,6.0,6.0,50.0
429,Benjamin Stambouli,fr FRA,DF,Schalke 04,28,1990,9.0,9.0,810.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,460.0,80.0,8561.0,3004.0,3.0,14.0,21.4,230.0,253.0,90.9,135.0,193.0,69.9,0.0,0.0,31.0,2.0,0.0,36.0,448.0,12.0,12.0,1.0,68.0,10.0,2.0,0.0,0.0,0.0,0.0,316.0,39.0,105.0,92.0,349.0,13.0,0.0,2.0,3.0,12.0,7.0,8.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,13.0,12.0,3.0,9.0,24.0,37.5,15.0,131.0,49.0,37.4,72.0,54.0,5.0,20.0,8.0,0.0,12.0,12.0,45.0,0.0,557.0,70.0,302.0,293.0,12.0,0.0,547.0,4.0,5.0,80.0,4.0,0.0,363.0,2262.0,1184.0,340.0,338.0,99.4,1.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,96.0,11.0,10.0,52.4
430,Niklas Stark,de GER,DF,Hertha BSC,24,1995,21.0,20.0,1731.0,1.0,0.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.5,0.05,0.03,0.07,0.05,0.07,19.2,10.0,2.0,0.0,20.0,0.52,0.1,0.1,0.5,0.09,0.1,0.1,710.0,848.0,83.7,15778.0,5699.0,7.0,24.0,29.2,463.0,518.0,89.4,240.0,306.0,78.4,-0.5,3.0,55.0,3.0,0.0,60.0,816.0,32.0,30.0,1.0,138.0,25.0,2.0,0.0,0.0,0.0,0.0,616.0,80.0,152.0,62.0,727.0,49.0,2.0,1.0,2.0,14.0,10.0,18.0,11.0,0.57,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,29.0,9.0,1.0,11.0,28.0,39.3,17.0,272.0,73.0,26.8,141.0,123.0,8.0,34.0,12.0,0.0,22.0,23.0,136.0,1.0,1088.0,139.0,602.0,522.0,45.0,18.0,1058.0,5.0,8.0,62.5,5.0,0.0,669.0,4415.0,2335.0,699.0,684.0,97.9,3.0,4.0,0.0,26.0,8.0,0.0,0.0,0.0,1.0,139.0,37.0,26.0,58.7
431,Renato Steffen,ch SUI,"MF,FW",Wolfsburg,27,1991,27.0,19.0,1585.0,6.0,3.0,0.0,0.0,6.0,0.0,0.34,0.17,0.51,0.34,0.51,4.5,4.5,2.8,0.26,0.16,0.41,0.26,0.41,17.6,29.0,10.0,0.0,34.5,1.65,0.57,0.21,0.6,0.16,1.5,1.5,550.0,727.0,75.7,10033.0,3187.0,10.0,35.0,28.6,434.0,533.0,81.4,106.0,159.0,66.7,0.2,27.0,37.0,24.0,9.0,90.0,666.0,61.0,8.0,1.0,151.0,13.0,38.0,1.0,1.0,0.0,0.0,369.0,201.0,157.0,543.0,73.0,36.0,51.0,9.0,1.0,22.0,24.0,24.0,45.0,2.56,37.0,1.0,3.0,1.0,3.0,8.0,0.45,6.0,0.0,2.0,0.0,0.0,0.0,27.0,17.0,9.0,12.0,6.0,8.0,38.0,21.1,30.0,397.0,121.0,30.5,94.0,188.0,115.0,32.0,2.0,0.0,30.0,23.0,17.0,0.0,939.0,24.0,153.0,502.0,353.0,50.0,879.0,34.0,45.0,75.6,35.0,1.0,626.0,3715.0,2195.0,764.0,610.0,79.8,28.0,32.0,0.0,33.0,29.0,4.0,0.0,0.0,0.0,150.0,20.0,32.0,38.5
